Cluster,INCIDENT_DATETIME,INCIDENT_BOROUGH,ZIPCODE,HIGHEST_ALARM_LEVEL,INCIDENT_CLASSIFICATION,INCIDENT_CLASSIFICATION_GROUP
0,2006-07-04 10:04:46,BRONX,10454,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2007-04-08 11:52:42,MANHATTAN,10001,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2018-11-09 21:22:35,QUEENS,11434,First Alarm,Private Dwelling Fire,Structural Fires
5,2018-03-26 21:28:54,QUEENS,11691,First Alarm,Private Dwelling Fire,Structural Fires
4,2008-03-29 23:16:20,MANHATTAN,10035,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
5,2019-11-08 18:40:20,QUEENS,11434,First Alarm,Private Dwelling Fire,Structural Fires
8,2015-04-08 14:00:37,BROOKLYN,11208,First Alarm,Private Dwelling Fire,Structural Fires
2,2015-04-04 20:09:06,QUEENS,11102,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2020-02-14 13:45:00,BRONX,10472,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2008-07-15 13:54:43,BRONX,10453,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2011-04-24 09:44:45,BROOKLYN,11234,First Alarm,Private Dwelling Fire,Structural Fires
7,2007-03-02 14:42:34,MANHATTAN,10039,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2013-03-29 19:25:03,BROOKLYN,11222,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2020-11-20 15:19:25,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2006-12-02 11:24:10,RICHMOND / STATEN ISLAND,10310,First Alarm,Private Dwelling Fire,Structural Fires
7,2013-02-16 12:26:59,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2007-09-01 22:16:30,BROOKLYN,11224,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2009-10-17 17:37:47,MANHATTAN,10032,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2005-11-13 15:47:17,MANHATTAN,10032,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2007-09-13 22:42:19,MANHATTAN,10039,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2014-04-05 21:25:14,BROOKLYN,11233,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2014-11-11 12:21:07,BRONX,10467,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2020-02-02 13:47:42,RICHMOND / STATEN ISLAND,10309,First Alarm,Private Dwelling Fire,Structural Fires
2,2015-07-13 23:05:31,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2012-08-10 21:14:02,RICHMOND / STATEN ISLAND,10314,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2016-04-21 10:02:51,QUEENS,11429,First Alarm,Private Dwelling Fire,Structural Fires
2,2007-03-02 23:54:57,QUEENS,11691,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2014-08-28 12:46:19,QUEENS,11372,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2011-06-04 15:52:05,BROOKLYN,11221,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
2,2019-01-25 17:03:23,BROOKLYN,11231,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
1,2008-05-25 18:12:58,BRONX,10466,All Hands Working,Private Dwelling Fire,Structural Fires
8,2007-12-12 18:24:42,BROOKLYN,11249,First Alarm,Private Dwelling Fire,Structural Fires
6,2010-07-14 15:52:05,BRONX,10461,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2013-04-04 17:22:22,BROOKLYN,11238,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2018-03-19 22:35:14,MANHATTAN,10005,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2013-05-27 16:12:14,MANHATTAN,10030,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2021-06-11 10:14:58,QUEENS,11385,First Alarm,Private Dwelling Fire,Structural Fires
5,2016-12-24 17:21:46,RICHMOND / STATEN ISLAND,10308,First Alarm,Private Dwelling Fire,Structural Fires
7,2013-07-26 21:02:18,MANHATTAN,10030,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2007-09-20 20:34:07,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2009-04-15 19:24:47,BRONX,10473,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2008-03-30 19:39:04,MANHATTAN,10019,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2016-08-20 16:57:12,MANHATTAN,10027,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2014-07-27 02:00:50,BROOKLYN,11235,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2006-02-02 13:03:44,BRONX,10468,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2017-08-02 19:50:34,BROOKLYN,11218,First Alarm,Private Dwelling Fire,Structural Fires
2,2006-05-12 16:26:16,BROOKLYN,11212,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2013-10-06 12:33:25,QUEENS,11106,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2013-11-25 23:33:24,BROOKLYN,11219,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2015-08-27 23:18:53,BROOKLYN,11201,First Alarm,Private Dwelling Fire,Structural Fires
0,2017-06-17 13:08:33,MANHATTAN,10019,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2015-05-24 21:00:03,BRONX,10459,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2006-02-25 13:13:53,QUEENS,11436,Seventh Alarm,Private Dwelling Fire,Structural Fires
0,2006-11-06 20:49:23,MANHATTAN,10037,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2021-01-21 17:28:00,BROOKLYN,11226,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2016-10-03 01:42:49,BRONX,10457,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
1,2005-02-04 20:06:53,BRONX,10458,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2020-06-13 10:52:56,BROOKLYN,11235,First Alarm,Private Dwelling Fire,Structural Fires
0,2013-04-27 21:19:22,BRONX,10454,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2008-10-30 21:25:26,BROOKLYN,11207,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2020-03-26 18:46:32,QUEENS,11377,First Alarm,Private Dwelling Fire,Structural Fires
0,2005-03-13 09:59:30,BRONX,10467,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2008-02-15 17:11:01,QUEENS,11436,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2006-12-25 12:44:49,BROOKLYN,11226,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2005-06-11 15:15:23,QUEENS,11433,All Hands Working,Private Dwelling Fire,Structural Fires
5,2013-10-31 14:26:41,QUEENS,11421,First Alarm,Private Dwelling Fire,Structural Fires
6,2013-06-29 23:58:45,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2005-08-06 17:13:31,BROOKLYN,11231,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2016-10-26 16:26:46,QUEENS,11432,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
0,2016-12-28 16:24:12,QUEENS,11103,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2009-07-30 10:24:42,BROOKLYN,11225,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2007-04-19 20:49:38,QUEENS,11374,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2017-03-02 16:11:53,MANHATTAN,10025,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2008-02-19 21:26:23,BRONX,10458,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2013-05-05 03:25:17,BROOKLYN,11205,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
0,2016-05-27 00:47:26,MANHATTAN,10039,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2011-09-12 18:46:22,BROOKLYN,11223,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2009-03-28 20:31:40,BROOKLYN,11235,First Alarm,Private Dwelling Fire,Structural Fires
6,2005-07-27 16:42:04,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2015-08-12 00:10:55,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2017-10-22 16:53:53,BROOKLYN,11210,All Hands Working,Private Dwelling Fire,Structural Fires
6,2011-11-21 20:44:25,BRONX,10469,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2021-03-12 19:01:00,BRONX,10455,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2012-01-01 21:20:34,BROOKLYN,11234,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2017-04-06 18:53:11,QUEENS,11379,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2011-03-01 12:03:52,MANHATTAN,10001,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
0,2007-10-30 19:35:51,BROOKLYN,11205,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2015-02-03 11:33:27,BROOKLYN,11210,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2010-05-19 18:03:46,BROOKLYN,11226,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2008-03-29 13:16:33,MANHATTAN,10035,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2021-05-22 16:11:51,BROOKLYN,11235,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2014-06-04 14:32:16,QUEENS,11418,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2018-12-11 15:13:51,BROOKLYN,11214,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2013-09-20 12:41:33,BROOKLYN,11226,First Alarm,Private Dwelling Fire,Structural Fires
2,2009-09-01 09:01:29,QUEENS,11356,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2013-03-25 06:25:45,RICHMOND / STATEN ISLAND,10310,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2010-01-09 21:56:39,MANHATTAN,10033,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2009-11-02 09:48:16,QUEENS,11423,All Hands Working,Private Dwelling Fire,Structural Fires
8,2013-10-07 22:40:17,BROOKLYN,11214,First Alarm,Private Dwelling Fire,Structural Fires
0,2005-04-22 10:54:17,BROOKLYN,11219,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2010-04-13 13:31:50,BRONX,10454,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
3,2012-01-25 17:54:01,BROOKLYN,11203,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2013-01-06 12:50:50,BRONX,10458,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2018-07-23 01:57:57,BRONX,10469,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2008-12-18 18:35:55,BRONX,10453,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2011-12-04 16:00:53,QUEENS,11375,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2019-12-12 08:59:43,QUEENS,11422,First Alarm,Private Dwelling Fire,Structural Fires
7,2005-05-01 19:18:35,MANHATTAN,10027,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2010-07-17 21:17:42,RICHMOND / STATEN ISLAND,10314,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2006-02-14 15:52:29,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2021-02-02 21:51:00,BROOKLYN,11233,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2010-01-28 11:58:49,MANHATTAN,10023,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2007-06-08 05:51:47,BROOKLYN,11206,All Hands Working,Private Dwelling Fire,Structural Fires
1,2013-07-17 11:11:07,RICHMOND / STATEN ISLAND,10304,All Hands Working,Private Dwelling Fire,Structural Fires
6,2008-06-23 12:41:16,BRONX,10463,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
1,2006-07-06 19:35:09,MANHATTAN,10025,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2016-09-13 11:18:30,MANHATTAN,10019,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2005-04-07 18:57:40,MANHATTAN,10014,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2017-06-06 19:05:39,BRONX,10461,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2019-01-30 18:59:25,RICHMOND / STATEN ISLAND,10314,First Alarm,Private Dwelling Fire,Structural Fires
8,2021-03-11 16:30:00,BROOKLYN,11216,First Alarm,Private Dwelling Fire,Structural Fires
7,2008-11-29 13:10:40,MANHATTAN,10022,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2007-08-15 10:41:50,BRONX,10469,First Alarm,Private Dwelling Fire,Structural Fires
2,2009-08-19 19:23:29,BROOKLYN,11208,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2017-05-28 16:24:56,BROOKLYN,11236,First Alarm,Private Dwelling Fire,Structural Fires
6,2016-01-30 08:33:19,BRONX,10459,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2011-02-20 09:02:10,BRONX,10466,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2007-03-03 09:57:58,BRONX,10454,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2007-12-06 17:22:12,BROOKLYN,11211,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2007-10-20 07:45:29,MANHATTAN,10027,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
5,2012-11-06 14:06:13,RICHMOND / STATEN ISLAND,10304,Seventh Alarm,Private Dwelling Fire,Structural Fires
6,2014-08-28 18:57:40,BRONX,10463,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
1,2006-03-01 15:23:27,RICHMOND / STATEN ISLAND,10304,All Hands Working,Private Dwelling Fire,Structural Fires
0,2008-10-13 19:07:02,BRONX,10460,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
2,2016-11-13 19:23:24,BROOKLYN,11207,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2015-05-01 16:01:06,BRONX,10459,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2015-01-15 04:23:53,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2005-10-21 03:31:09,BROOKLYN,11216,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2017-10-07 08:15:56,QUEENS,11105,First Alarm,Private Dwelling Fire,Structural Fires
5,2012-09-27 16:26:22,QUEENS,11429,First Alarm,Private Dwelling Fire,Structural Fires
3,2012-01-19 03:11:32,BROOKLYN,11203,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2014-11-03 20:16:14,QUEENS,11372,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2018-06-13 00:48:47,QUEENS,11101,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2005-11-08 12:57:45,RICHMOND / STATEN ISLAND,10314,Seventh Alarm,Private Dwelling Fire,Structural Fires
2,2010-06-23 21:18:56,QUEENS,11432,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2013-03-21 20:54:39,BRONX,10467,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2009-03-12 22:48:32,BRONX,10462,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2017-12-11 07:19:10,QUEENS,11418,First Alarm,Private Dwelling Fire,Structural Fires
2,2010-01-04 13:07:24,QUEENS,11436,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2008-08-31 21:45:04,MANHATTAN,10034,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2012-11-20 16:36:56,BRONX,10471,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2015-09-07 14:39:06,BRONX,10451,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2018-04-09 13:24:54,BROOKLYN,11210,First Alarm,Private Dwelling Fire,Structural Fires
2,2019-11-23 17:12:23,BROOKLYN,11229,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2013-07-22 15:42:07,RICHMOND / STATEN ISLAND,10304,First Alarm,Private Dwelling Fire,Structural Fires
2,2013-12-24 23:48:26,QUEENS,11368,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2017-01-21 19:34:45,QUEENS,11362,First Alarm,Private Dwelling Fire,Structural Fires
2,2008-12-30 13:32:24,BROOKLYN,11213,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2010-11-17 12:02:16,BROOKLYN,11215,First Alarm,Private Dwelling Fire,Structural Fires
0,2006-11-28 02:31:54,QUEENS,11379,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2013-01-26 12:57:01,BROOKLYN,11208,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2017-03-05 20:20:01,QUEENS,11419,First Alarm,Private Dwelling Fire,Structural Fires
7,2008-04-13 19:43:25,MANHATTAN,10069,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2010-07-18 17:46:56,RICHMOND / STATEN ISLAND,10306,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2014-08-11 06:25:50,BRONX,10467,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2013-08-19 17:40:32,BROOKLYN,11230,All Hands Working,Private Dwelling Fire,Structural Fires
0,2012-04-02 17:33:45,BROOKLYN,11233,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2008-10-21 22:05:20,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2011-11-24 15:05:13,BROOKLYN,11233,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2006-01-23 22:58:13,BRONX,10451,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2006-05-13 04:11:56,MANHATTAN,10033,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2010-03-24 15:59:50,BRONX,10461,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2012-05-04 16:51:40,MANHATTAN,10025,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
1,2013-04-24 03:56:46,BRONX,10451,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2015-11-07 09:31:02,BROOKLYN,11236,First Alarm,Private Dwelling Fire,Structural Fires
0,2016-10-23 03:04:12,MANHATTAN,10030,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2015-05-31 14:44:00,BROOKLYN,11203,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2015-09-18 18:13:18,QUEENS,11377,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2016-10-10 16:27:21,MANHATTAN,10034,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2009-09-23 05:53:17,BROOKLYN,11234,First Alarm,Private Dwelling Fire,Structural Fires
6,2010-03-14 03:35:07,BRONX,10452,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2017-03-24 05:12:13,BRONX,10469,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
1,2019-04-09 22:16:05,QUEENS,11385,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2010-03-29 11:33:52,BRONX,10466,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2017-07-01 13:25:26,BROOKLYN,11208,First Alarm,Private Dwelling Fire,Structural Fires
7,2016-12-11 21:31:33,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2007-01-08 20:02:50,BRONX,10459,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2006-02-09 18:28:59,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2019-07-03 17:24:55,MANHATTAN,10009,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2009-07-07 03:24:25,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2011-09-21 09:14:50,BRONX,10470,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
5,2008-06-03 18:34:04,QUEENS,11369,First Alarm,Private Dwelling Fire,Structural Fires
2,2015-09-08 17:04:06,BROOKLYN,11210,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2020-10-24 21:54:03,BRONX,10453,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2008-04-21 00:30:16,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2011-05-21 14:32:41,QUEENS,11417,First Alarm,Private Dwelling Fire,Structural Fires
0,2016-01-25 19:37:09,MANHATTAN,10065,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2005-08-10 22:48:02,MANHATTAN,10010,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2010-04-19 22:59:42,MANHATTAN,10025,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2005-02-16 19:59:38,BROOKLYN,11216,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2006-03-21 16:33:19,BROOKLYN,11206,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2019-05-07 18:14:47,BRONX,10459,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2008-04-23 18:48:48,BRONX,10462,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2018-06-11 16:04:56,BROOKLYN,11249,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2015-07-31 17:54:44,QUEENS,11365,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2012-10-05 11:18:00,BROOKLYN,11224,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2006-11-26 19:07:13,MANHATTAN,10075,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2008-05-14 18:20:00,BROOKLYN,11213,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
2,2013-11-28 09:28:51,QUEENS,11379,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2011-10-10 15:57:56,BROOKLYN,11205,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2015-08-08 21:38:30,MANHATTAN,10035,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2018-12-06 06:00:25,BROOKLYN,11206,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
6,2011-04-11 14:33:30,BRONX,10458,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2009-09-29 15:29:21,BRONX,10459,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2014-12-22 21:04:58,BROOKLYN,11210,All Hands Working,Private Dwelling Fire,Structural Fires
8,2011-09-09 14:36:24,BROOKLYN,11234,First Alarm,Private Dwelling Fire,Structural Fires
8,2019-06-14 08:49:27,BROOKLYN,11203,First Alarm,Private Dwelling Fire,Structural Fires
8,2014-10-18 11:39:08,BROOKLYN,11226,First Alarm,Private Dwelling Fire,Structural Fires
2,2005-02-06 21:06:51,BROOKLYN,11206,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
2,2007-09-25 17:06:40,BROOKLYN,11206,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2014-09-09 19:49:56,MANHATTAN,10026,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2019-08-02 13:25:34,BRONX,10463,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2009-01-05 00:12:28,BROOKLYN,11230,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2006-02-04 21:36:38,BRONX,10453,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2018-10-04 21:01:51,BRONX,10461,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2018-09-03 18:04:37,QUEENS,11373,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
1,2005-03-03 01:15:36,MANHATTAN,10031,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2009-09-10 12:34:52,BROOKLYN,11219,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2013-01-31 05:43:01,BRONX,10472,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2013-09-15 09:55:29,QUEENS,11435,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2019-09-05 01:26:38,BROOKLYN,11208,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
5,2007-06-27 17:52:55,RICHMOND / STATEN ISLAND,10303,First Alarm,Private Dwelling Fire,Structural Fires
0,2016-06-21 19:09:15,BRONX,10475,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
2,2016-04-06 10:34:08,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2020-05-13 09:37:17,QUEENS,11429,First Alarm,Private Dwelling Fire,Structural Fires
1,2009-08-18 02:23:08,QUEENS,11432,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2018-03-09 22:38:24,BROOKLYN,11208,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
1,2006-06-26 02:20:50,MANHATTAN,10030,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2021-01-01 20:23:58,BRONX,10460,Second Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2013-08-11 10:27:11,QUEENS,11435,First Alarm,Private Dwelling Fire,Structural Fires
0,2012-08-24 17:41:57,MANHATTAN,10030,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
